dataset,sample_id,param_set,trial,channel,wavelength_nm,irradiance_W_m2_nm
air,air__1H.9A__bulk,1H.9A,,bulk,237.0,1.26698e-06
air,air__1H.9A__bulk,1H.9A,,bulk,238.0,1.21048e-06
air,air__1H.9A__bulk,1H.9A,,bulk,239.0,1.14489e-06
air,air__1H.9A__bulk,1H.9A,,bulk,240.0,9.14621e-07
air,air__1H.9A__bulk,1H.9A,,bulk,241.0,7.79091e-07
air,air__1H.9A__bulk,1H.9A,,bulk,242.0,1.20343e-06
air,air__1H.9A__bulk,1H.9A,,bulk,243.0,1.1147e-06
air,air__1H.9A__bulk,1H.9A,,bulk,244.0,5.129e-07
air,air__1H.9A__bulk,1H.9A,,bulk,245.0,3.505e-06
air,air__1H.9A__bulk,1H.9A,,bulk,246.0,6.15198e-06
air,air__1H.9A__bulk,1H.9A,,bulk,247.0,1.13561e-05
air,air__1H.9A__bulk,1H.9A,,bulk,248.0,7.36583e-06
air,air__1H.9A__bulk,1H.9A,,bulk,249.0,7.30649e-07
air,air__1H.9A__bulk,1H.9A,,bulk,250.0,6.10084e-07
air,air__1H.9A__bulk,1H.9A,,bulk,251.0,5.25146e-07
air,air__1H.9A__bulk,1H.9A,,bulk,252.0,7.97416e-07
air,air__1H.9A__bulk,1H.9A,,bulk,253.0,4.65317e-07
air,air__1H.9A__bulk,1H.9A,,bulk,254.0,4.19613e-07
air,air__1H.9A__bulk,1H.9A,,bulk,255.0,5.08081e-07
air,air__1H.9A__bulk,1H.9A,,bulk,256.0,5.18255e-07
air,air__1H.9A__bulk,1H.9A,,bulk,257.0,5.03893e-07
air,air__1H.9A__bulk,1H.9A,,bulk,258.0,5.13921e-07
air,air__1H.9A__bulk,1H.9A,,bulk,259.0,5.09739e-07
air,air__1H.9A__bulk,1H.9A,,bulk,260.0,4.99906e-07
air,air__1H.9A__bulk,1H.9A,,bulk,261.0,5.57873e-07
air,air__1H.9A__bulk,1H.9A,,bulk,262.0,5.91102e-07
air,air__1H.9A__bulk,1H.9A,,bulk,263.0,3.16057e-07
air,air__1H.9A__bulk,1H.9A,,bulk,264.0,2.21553e-07
air,air__1H.9A__bulk,1H.9A,,bulk,265.0,1.27072e-06
air,air__1H.9A__bulk,1H.9A,,bulk,266.0,1.29491e-06
air,air__1H.9A__bulk,1H.9A,,bulk,267.0,6.18546e-07
air,air__1H.9A__bulk,1H.9A,,bulk,268.0,7.40388e-06
air,air__1H.9A__bulk,1H.9A,,bulk,269.0,1.36329e-05
air,air__1H.9A__bulk,1H.9A,,bulk,270.0,2.70994e-05
air,air__1H.9A__bulk,1H.9A,,bulk,271.0,1.7618e-05
air,air__1H.9A__bulk,1H.9A,,bulk,272.0,1.06975e-06
air,air__1H.9A__bulk,1H.9A,,bulk,273.0,7.00113e-07
air,air__1H.9A__bulk,1H.9A,,bulk,274.0,3.62847e-07
air,air__1H.9A__bulk,1H.9A,,bulk,275.0,1.01236e-06
air,air__1H.9A__bulk,1H.9A,,bulk,276.0,2.38028e-07
air,air__1H.9A__bulk,1H.9A,,bulk,277.0,1.18548e-07
air,air__1H.9A__bulk,1H.9A,,bulk,278.0,2.86601e-07
air,air__1H.9A__bulk,1H.9A,,bulk,279.0,2.91396e-07
air,air__1H.9A__bulk,1H.9A,,bulk,280.0,2.26878e-07
air,air__1H.9A__bulk,1H.9A,,bulk,281.0,2.04795e-07
air,air__1H.9A__bulk,1H.9A,,bulk,282.0,2.5304e-07
air,air__1H.9A__bulk,1H.9A,,bulk,283.0,2.89138e-07
air,air__1H.9A__bulk,1H.9A,,bulk,284.0,1.00965e-07
air,air__1H.9A__bulk,1H.9A,,bulk,285.0,3.99284e-07
air,air__1H.9A__bulk,1H.9A,,bulk,286.0,6.99626e-07
air,air__1H.9A__bulk,1H.9A,,bulk,287.0,9.82077e-07
air,air__1H.9A__bulk,1H.9A,,bulk,288.0,4.906e-07
air,air__1H.9A__bulk,1H.9A,,bulk,289.0,5.41165e-06
air,air__1H.9A__bulk,1H.9A,,bulk,290.0,1.03239e-05
air,air__1H.9A__bulk,1H.9A,,bulk,291.0,2.39402e-05
air,air__1H.9A__bulk,1H.9A,,bulk,292.0,1.69184e-05
air,air__1H.9A__bulk,1H.9A,,bulk,293.0,1.546e-06
air,air__1H.9A__bulk,1H.9A,,bulk,294.0,2.23192e-06
air,air__1H.9A__bulk,1H.9A,,bulk,295.0,1.62613e-05
air,air__1H.9A__bulk,1H.9A,,bulk,296.0,3.01152e-05
air,air__1H.9A__bulk,1H.9A,,bulk,297.0,3.16453e-05
air,air__1H.9A__bulk,1H.9A,,bulk,298.0,1.55509e-05
air,air__1H.9A__bulk,1H.9A,,bulk,299.0,7.59452e-06
air,air__1H.9A__bulk,1H.9A,,bulk,300.0,3.97751e-06
air,air__1H.9A__bulk,1H.9A,,bulk,301.0,5.17386e-07
air,air__1H.9A__bulk,1H.9A,,bulk,302.0,6.35202e-07
air,air__1H.9A__bulk,1H.9A,,bulk,303.0,1.94756e-07
air,air__1H.9A__bulk,1H.9A,,bulk,304.0,6.88456e-07
air,air__1H.9A__bulk,1H.9A,,bulk,305.0,3.3511e-07
air,air__1H.9A__bulk,1H.9A,,bulk,306.0,2.28558e-06
air,air__1H.9A__bulk,1H.9A,,bulk,307.0,4.1654e-06
air,air__1H.9A__bulk,1H.9A,,bulk,308.0,1.8432e-05
air,air__1H.9A__bulk,1H.9A,,bulk,309.0,3.0797e-05
air,air__1H.9A__bulk,1H.9A,,bulk,310.0,4.38468e-05
air,air__1H.9A__bulk,1H.9A,,bulk,311.0,7.08705e-05
air,air__1H.9A__bulk,1H.9A,,bulk,312.0,0.000109794
air,air__1H.9A__bulk,1H.9A,,bulk,313.0,0.000146078
air,air__1H.9A__bulk,1H.9A,,bulk,314.0,0.000164827
air,air__1H.9A__bulk,1H.9A,,bulk,315.0,0.000153927
air,air__1H.9A__bulk,1H.9A,,bulk,316.0,0.000122397
air,air__1H.9A__bulk,1H.9A,,bulk,317.0,8.84249e-05
air,air__1H.9A__bulk,1H.9A,,bulk,318.0,5.81437e-05
air,air__1H.9A__bulk,1H.9A,,bulk,319.0,3.2988e-05
air,air__1H.9A__bulk,1H.9A,,bulk,320.0,1.4311e-05
air,air__1H.9A__bulk,1H.9A,,bulk,321.0,3.25308e-06
air,air__1H.9A__bulk,1H.9A,,bulk,322.0,1.55294e-07
air,air__1H.9A__bulk,1H.9A,,bulk,323.0,3.60295e-06
air,air__1H.9A__bulk,1H.9A,,bulk,324.0,6.187e-06
air,air__1H.9A__bulk,1H.9A,,bulk,325.0,3.23434e-06
air,air__1H.9A__bulk,1H.9A,,bulk,326.0,1.61301e-06
air,air__1H.9A__bulk,1H.9A,,bulk,327.0,1.32482e-06
air,air__1H.9A__bulk,1H.9A,,bulk,328.0,1.03811e-06
air,air__1H.9A__bulk,1H.9A,,bulk,329.0,2.68219e-06
air,air__1H.9A__bulk,1H.9A,,bulk,330.0,1.63389e-06
air,air__1H.9A__bulk,1H.9A,,bulk,331.0,5.83346e-07
air,air__1H.9A__bulk,1H.9A,,bulk,332.0,6.2539e-05
air,air__1H.9A__bulk,1H.9A,,bulk,333.0,0.000175549
air,air__1H.9A__bulk,1H.9A,,bulk,334.0,0.000277955
air,air__1H.9A__bulk,1H.9A,,bulk,335.0,0.000332147
air,air__1H.9A__bulk,1H.9A,,bulk,336.0,0.000327229
air,air__1H.9A__bulk,1H.9A,,bulk,337.0,0.00027364
air,air__1H.9A__bulk,1H.9A,,bulk,338.0,0.000201489
air,air__1H.9A__bulk,1H.9A,,bulk,339.0,0.000129995
air,air__1H.9A__bulk,1H.9A,,bulk,340.0,7.12731e-05
air,air__1H.9A__bulk,1H.9A,,bulk,341.0,3.15799e-05
air,air__1H.9A__bulk,1H.9A,,bulk,342.0,1.15358e-05
air,air__1H.9A__bulk,1H.9A,,bulk,343.0,5.62897e-06
air,air__1H.9A__bulk,1H.9A,,bulk,344.0,5.87149e-06
air,air__1H.9A__bulk,1H.9A,,bulk,345.0,6.59467e-06
air,air__1H.9A__bulk,1H.9A,,bulk,346.0,4.03493e-06
air,air__1H.9A__bulk,1H.9A,,bulk,347.0,2.01559e-06
air,air__1H.9A__bulk,1H.9A,,bulk,348.0,2.8453e-06
air,air__1H.9A__bulk,1H.9A,,bulk,349.0,3.67347e-06
air,air__1H.9A__bulk,1H.9A,,bulk,350.0,2.21178e-05
air,air__1H.9A__bulk,1H.9A,,bulk,351.0,3.88969e-05
air,air__1H.9A__bulk,1H.9A,,bulk,352.0,5.28323e-05
air,air__1H.9A__bulk,1H.9A,,bulk,353.0,8.62707e-05
air,air__1H.9A__bulk,1H.9A,,bulk,354.0,0.000142925
air,air__1H.9A__bulk,1H.9A,,bulk,355.0,0.000197465
air,air__1H.9A__bulk,1H.9A,,bulk,356.0,0.000222106
air,air__1H.9A__bulk,1H.9A,,bulk,357.0,0.000193533
air,air__1H.9A__bulk,1H.9A,,bulk,358.0,0.00013039
air,air__1H.9A__bulk,1H.9A,,bulk,359.0,8.52649e-05
air,air__1H.9A__bulk,1H.9A,,bulk,360.0,6.23392e-05
air,air__1H.9A__bulk,1H.9A,,bulk,361.0,3.31867e-05
air,air__1H.9A__bulk,1H.9A,,bulk,362.0,4.01116e-06
air,air__1H.9A__bulk,1H.9A,,bulk,363.0,1.97867e-06
air,air__1H.9A__bulk,1H.9A,,bulk,364.0,1.58895e-06
air,air__1H.9A__bulk,1H.9A,,bulk,365.0,1.20943e-06
air,air__1H.9A__bulk,1H.9A,,bulk,366.0,1.13299e-07
air,air__1H.9A__bulk,1H.9A,,bulk,367.0,4.73454e-07
air,air__1H.9A__bulk,1H.9A,,bulk,368.0,8.02558e-07
air,air__1H.9A__bulk,1H.9A,,bulk,369.0,6.0852e-07
air,air__1H.9A__bulk,1H.9A,,bulk,370.0,4.22045e-07
air,air__1H.9A__bulk,1H.9A,,bulk,371.0,6.99299e-06
air,air__1H.9A__bulk,1H.9A,,bulk,372.0,2.09092e-05
air,air__1H.9A__bulk,1H.9A,,bulk,373.0,3.73956e-05
air,air__1H.9A__bulk,1H.9A,,bulk,374.0,3.91759e-05
air,air__1H.9A__bulk,1H.9A,,bulk,375.0,2.59099e-05
air,air__1H.9A__bulk,1H.9A,,bulk,376.0,2.71437e-05
air,air__1H.9A__bulk,1H.9A,,bulk,377.0,5.07273e-05
air,air__1H.9A__bulk,1H.9A,,bulk,378.0,7.24947e-05
air,air__1H.9A__bulk,1H.9A,,bulk,379.0,7.96838e-05
air,air__1H.9A__bulk,1H.9A,,bulk,380.0,7.37338e-05
air,air__1H.9A__bulk,1H.9A,,bulk,381.0,5.70074e-05
air,air__1H.9A__bulk,1H.9A,,bulk,382.0,3.12929e-05
air,air__1H.9A__bulk,1H.9A,,bulk,383.0,6.74091e-06
air,air__1H.9A__bulk,1H.9A,,bulk,384.0,3.56975e-06
air,air__1H.9A__bulk,1H.9A,,bulk,385.0,4.97053e-07
air,air__1H.9A__bulk,1H.9A,,bulk,386.0,6.01816e-06
air,air__1H.9A__bulk,1H.9A,,bulk,387.0,1.60604e-05
air,air__1H.9A__bulk,1H.9A,,bulk,388.0,3.61465e-05
air,air__1H.9A__bulk,1H.9A,,bulk,389.0,5.71332e-05
air,air__1H.9A__bulk,1H.9A,,bulk,390.0,6.67466e-05
air,air__1H.9A__bulk,1H.9A,,bulk,391.0,6.35737e-05
air,air__1H.9A__bulk,1H.9A,,bulk,392.0,4.94247e-05
air,air__1H.9A__bulk,1H.9A,,bulk,393.0,3.10673e-05
air,air__1H.9A__bulk,1H.9A,,bulk,394.0,1.5657e-05
air,air__1H.9A__bulk,1H.9A,,bulk,395.0,8.36819e-06
air,air__1H.9A__bulk,1H.9A,,bulk,396.0,1.10349e-05
air,air__1H.9A__bulk,1H.9A,,bulk,397.0,1.82891e-05
air,air__1H.9A__bulk,1H.9A,,bulk,398.0,2.42466e-05
air,air__1H.9A__bulk,1H.9A,,bulk,399.0,2.396e-05
air,air__1H.9A__bulk,1H.9A,,bulk,400.0,1.70792e-05
air,air__1H.9A__bulk,1H.9A,,bulk,401.0,1.00977e-05
air,air__1H.9A__bulk,1H.9A,,bulk,402.0,6.79412e-06
air,air__1H.9A__bulk,1H.9A,,bulk,403.0,6.73925e-06
air,air__1H.9A__bulk,1H.9A,,bulk,404.0,9.39866e-06
air,air__1H.9A__bulk,1H.9A,,bulk,405.0,1.41532e-05
air,air__1H.9A__bulk,1H.9A,,bulk,406.0,1.68155e-05
air,air__1H.9A__bulk,1H.9A,,bulk,407.0,1.12226e-05
air,air__1H.9A__bulk,1H.9A,,bulk,408.0,1.70888e-06
air,air__1H.9A__bulk,1H.9A,,bulk,409.0,8.5935e-07
air,air__1H.9A__bulk,1H.9A,,bulk,410.0,7.07439e-07
air,air__1H.9A__bulk,1H.9A,,bulk,411.0,5.53328e-07
air,air__1H.9A__bulk,1H.9A,,bulk,412.0,9.66115e-08
air,air__1H.9A__bulk,1H.9A,,bulk,413.0,7.94762e-08
air,air__1H.9A__bulk,1H.9A,,bulk,414.0,6.21662e-08
air,air__1H.9A__bulk,1H.9A,,bulk,415.0,9.71605e-08
air,air__1H.9A__bulk,1H.9A,,bulk,416.0,5.97193e-08
air,air__1H.9A__bulk,1H.9A,,bulk,417.0,4.78719e-08
air,air__1H.9A__bulk,1H.9A,,bulk,418.0,6.82231e-08
air,air__1H.9A__bulk,1H.9A,,bulk,419.0,9.08338e-08
air,air__1H.9A__bulk,1H.9A,,bulk,420.0,4.06512e-08
air,air__1H.9A__bulk,1H.9A,,bulk,421.0,1.10939e-07
air,air__1H.9A__bulk,1H.9A,,bulk,422.0,1.81606e-07
air,air__1H.9A__bulk,1H.9A,,bulk,423.0,4.10033e-07
air,air__1H.9A__bulk,1H.9A,,bulk,424.0,2.05573e-07
air,air__1H.9A__bulk,1H.9A,,bulk,425.0,1.50441e-06
air,air__1H.9A__bulk,1H.9A,,bulk,426.0,2.80698e-06
air,air__1H.9A__bulk,1H.9A,,bulk,427.0,9.19075e-06
air,air__1H.9A__bulk,1H.9A,,bulk,428.0,9.31766e-06
air,air__1H.9A__bulk,1H.9A,,bulk,429.0,3.7053e-06
air,air__1H.9A__bulk,1H.9A,,bulk,430.0,1.52151e-07
air,air__1H.9A__bulk,1H.9A,,bulk,431.0,1.69179e-07
air,air__1H.9A__bulk,1H.9A,,bulk,432.0,1.86185e-07
air,air__1H.9A__bulk,1H.9A,,bulk,433.0,8.51946e-08
air,air__1H.9A__bulk,1H.9A,,bulk,434.0,3.30135e-08
air,air__1H.9A__bulk,1H.9A,,bulk,435.0,6.2236e-08
air,air__1H.9A__bulk,1H.9A,,bulk,436.0,7.29621e-08
air,air__1H.9A__bulk,1H.9A,,bulk,437.0,6.45066e-08
air,air__1H.9A__bulk,1H.9A,,bulk,438.0,6.21214e-08
air,air__1H.9A__bulk,1H.9A,,bulk,439.0,6.39303e-08
air,air__1H.9A__bulk,1H.9A,,bulk,440.0,6.368e-08
air,air__1H.9A__bulk,1H.9A,,bulk,441.0,6.32776e-08
air,air__1H.9A__bulk,1H.9A,,bulk,442.0,6.40807e-08
air,air__1H.9A__bulk,1H.9A,,bulk,443.0,6.11199e-08
air,air__1H.9A__bulk,1H.9A,,bulk,444.0,5.64996e-08
air,air__1H.9A__bulk,1H.9A,,bulk,445.0,6.78536e-08
air,air__1H.9A__bulk,1H.9A,,bulk,446.0,8.06611e-08
air,air__1H.9A__bulk,1H.9A,,bulk,447.0,3.04704e-08
air,air__1H.9A__bulk,1H.9A,,bulk,448.0,1.17643e-07
air,air__1H.9A__bulk,1H.9A,,bulk,449.0,2.03434e-07
air,air__1H.9A__bulk,1H.9A,,bulk,450.0,5.37292e-07
air,air__1H.9A__bulk,1H.9A,,bulk,451.0,5.02954e-07
air,air__1H.9A__bulk,1H.9A,,bulk,452.0,1.5787e-07
air,air__1H.9A__bulk,1H.9A,,bulk,453.0,9.73753e-08
air,air__1H.9A__bulk,1H.9A,,bulk,454.0,3.79136e-08
air,air__1H.9A__bulk,1H.9A,,bulk,455.0,7.60673e-08
air,air__1H.9A__bulk,1H.9A,,bulk,456.0,5.99194e-08
air,air__1H.9A__bulk,1H.9A,,bulk,457.0,4.74023e-08
air,air__1H.9A__bulk,1H.9A,,bulk,458.0,5.32167e-08
air,air__1H.9A__bulk,1H.9A,,bulk,459.0,6.81335e-08
air,air__1H.9A__bulk,1H.9A,,bulk,460.0,5.50839e-08
air,air__1H.9A__bulk,1H.9A,,bulk,461.0,4.4075e-09
air,air__1H.9A__bulk,1H.9A,,bulk,462.0,6.14051e-08
air,air__1H.9A__bulk,1H.9A,,bulk,463.0,2.37593e-07
air,air__1H.9A__bulk,1H.9A,,bulk,464.0,1.17754e-07
air,air__1H.9A__bulk,1H.9A,,bulk,465.0,3.55326e-07
air,air__1H.9A__bulk,1H.9A,,bulk,466.0,5.89455e-07
air,air__1H.9A__bulk,1H.9A,,bulk,467.0,3.88704e-06
air,air__1H.9A__bulk,1H.9A,,bulk,468.0,4.7898e-06
air,air__1H.9A__bulk,1H.9A,,bulk,469.0,1.85435e-06
air,air__1H.9A__bulk,1H.9A,,bulk,470.0,9.20408e-07
air,air__1H.9A__bulk,1H.9A,,bulk,471.0,5.61081e-07
air,air__1H.9A__bulk,1H.9A,,bulk,472.0,2.0622e-07
air,air__1H.9A__bulk,1H.9A,,bulk,473.0,1.31777e-07
air,air__1H.9A__bulk,1H.9A,,bulk,474.0,3.87489e-09
air,air__1H.9A__bulk,1H.9A,,bulk,475.0,3.03632e-08
air,air__1H.9A__bulk,1H.9A,,bulk,476.0,6.00546e-08
air,air__1H.9A__bulk,1H.9A,,bulk,477.0,5.11138e-08
air,air__1H.9A__bulk,1H.9A,,bulk,478.0,4.39966e-08
air,air__1H.9A__bulk,1H.9A,,bulk,479.0,4.6386e-08
air,air__1H.9A__bulk,1H.9A,,bulk,480.0,4.7661e-08
air,air__1H.9A__bulk,1H.9A,,bulk,481.0,4.68505e-08
air,air__1H.9A__bulk,1H.9A,,bulk,482.0,4.64799e-08
air,air__1H.9A__bulk,1H.9A,,bulk,483.0,4.66569e-08
air,air__1H.9A__bulk,1H.9A,,bulk,484.0,4.66834e-08
air,air__1H.9A__bulk,1H.9A,,bulk,485.0,4.65815e-08
air,air__1H.9A__bulk,1H.9A,,bulk,486.0,4.66956e-08
air,air__1H.9A__bulk,1H.9A,,bulk,487.0,4.68423e-08
air,air__1H.9A__bulk,1H.9A,,bulk,488.0,4.69777e-08
air,air__1H.9A__bulk,1H.9A,,bulk,489.0,4.70968e-08
air,air__1H.9A__bulk,1H.9A,,bulk,490.0,4.72152e-08
air,air__1H.9A__bulk,1H.9A,,bulk,491.0,4.75772e-08
air,air__1H.9A__bulk,1H.9A,,bulk,492.0,4.79527e-08
air,air__1H.9A__bulk,1H.9A,,bulk,493.0,4.81546e-08
air,air__1H.9A__bulk,1H.9A,,bulk,494.0,4.83702e-08
air,air__1H.9A__bulk,1H.9A,,bulk,495.0,4.93056e-08
air,air__1H.9A__bulk,1H.9A,,bulk,496.0,4.99744e-08
air,air__1H.9A__bulk,1H.9A,,bulk,497.0,4.78337e-08
air,air__1H.9A__bulk,1H.9A,,bulk,498.0,4.73246e-08
air,air__1H.9A__bulk,1H.9A,,bulk,499.0,5.76797e-08
air,air__1H.9A__bulk,1H.9A,,bulk,500.0,5.87692e-08
diameter,diameter__0.5mm__base,0.5mm,,Base,200.0,3.16e-05
diameter,diameter__0.5mm__base,0.5mm,,Base,201.0,2.65e-05
diameter,diameter__0.5mm__base,0.5mm,,Base,202.0,2.28e-05
diameter,diameter__0.5mm__base,0.5mm,,Base,203.0,2e-05
diameter,diameter__0.5mm__base,0.5mm,,Base,204.0,1.78e-05
diameter,diameter__0.5mm__base,0.5mm,,Base,205.0,1.6e-05
diameter,diameter__0.5mm__base,0.5mm,,Base,206.0,1.45e-05
diameter,diameter__0.5mm__base,0.5mm,,Base,207.0,1.32e-05
diameter,diameter__0.5mm__base,0.5mm,,Base,208.0,1.22e-05
diameter,diameter__0.5mm__base,0.5mm,,Base,209.0,1.13e-05
diameter,diameter__0.5mm__base,0.5mm,,Base,210.0,1.05e-05
diameter,diameter__0.5mm__base,0.5mm,,Base,211.0,9.37e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,212.0,8.44e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,213.0,7.68e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,214.0,7.05e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,215.0,6.51e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,216.0,5.64e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,217.0,4.97e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,218.0,4.44e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,219.0,4.02e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,220.0,3.67e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,221.0,3.29e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,222.0,2.98e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,223.0,2.73e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,224.0,2.51e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,225.0,2.33e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,226.0,2.24e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,227.0,2.15e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,228.0,2.08e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,229.0,2e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,230.0,1.94e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,231.0,1.84e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,232.0,1.76e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,233.0,1.68e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,234.0,1.61e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,235.0,1.55e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,236.0,1.4e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,237.0,1.28e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,238.0,1.18e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,239.0,1.1e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,240.0,1.02e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,241.0,9.15e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,242.0,8.28e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,243.0,7.56e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,244.0,6.96e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,245.0,6.45e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,246.0,6.07e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,247.0,5.73e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,248.0,5.43e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,249.0,5.16e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,250.0,4.92e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,251.0,4.92e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,252.0,4.93e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,253.0,4.94e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,254.0,4.95e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,255.0,4.96e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,256.0,5.01e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,257.0,5.07e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,258.0,5.12e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,259.0,5.17e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,260.0,5.23e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,261.0,5.16e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,262.0,5.08e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,263.0,5.02e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,264.0,4.95e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,265.0,4.88e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,266.0,4.65e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,267.0,4.44e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,268.0,4.25e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,269.0,4.08e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,270.0,3.92e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,271.0,3.72e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,272.0,3.54e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,273.0,3.38e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,274.0,3.23e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,275.0,3.1e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,276.0,2.93e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,277.0,2.77e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,278.0,2.63e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,279.0,2.51e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,280.0,2.39e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,281.0,2.32e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,282.0,2.26e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,283.0,2.2e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,284.0,2.14e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,285.0,2.08e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,286.0,2.08e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,287.0,2.08e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,288.0,2.08e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,289.0,2.08e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,290.0,2.06e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,291.0,2.04e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,292.0,2.06e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,293.0,2.02e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,294.0,1.84e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,295.0,1.92e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,296.0,2.45e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,297.0,1.86e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,298.0,2.1e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,299.0,2.33e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,300.0,9.12e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,301.0,4.42e-07
diameter,diameter__0.5mm__base,0.5mm,,Base,302.0,1.49e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,303.0,2.48e-06
diameter,diameter__0.5mm__base,0.5mm,,Base,304.0,1.53e-05
diameter,diameter__0.5mm__base,0.5mm,,Base,305.0,2.19e-05
diameter,diameter__0.5mm__base,0.5mm,,Base,306.0,1.88e-05
diameter,diameter__0.5mm__base,0.5mm,,Base,307.0,1.86e-05
diameter,diameter__0.5mm__base,0.5mm,,Base,308.0,2.57e-05
diameter,diameter__0.5mm__base,0.5mm,,Base,309.0,3.29e-05
diameter,diameter__0.5mm__base,0.5mm,,Base,310.0,4.33e-05
diameter,diameter__0.5mm__base,0.5mm,,Base,311.0,6.77e-05
diameter,diameter__0.5mm__base,0.5mm,,Base,312.0,9.15e-05
diameter,diameter__0.5mm__base,0.5mm,,Base,313.0,8.46e-05
